"Effects of Killing bin Laden, Pt.&nbsp;1","You Study Politics, Right?","May 2, 2011",http://yspr.wordpress.com/2011/05/17/what-causes-traffic/?share=facebook,0
,,,http://yspr.wordpress.com/2011/05/17/what-causes-traffic/#print,0
"Effects of Killing bin Laden, Pt.&nbsp;1","You Study Politics, Right?","May 2, 2011",http://yspr.wordpress.com/2011/05/17/what-causes-traffic/?like=1&_wpnonce=bdece22a52,0
,,,http://yspr.wordpress.com/2011/05/17/what-causes-traffic/#comment-35,0
Consequences of bin Laden&#8217;s&nbsp;Death,"You Study Politics, Right?","May 18, 2011",http://yspr.wordpress.com/2012/01/23/error-in-art-how-many-rembrandts-are-there/?share=email,0
"Effects of Killing bin Laden, Pt.&nbsp;3","You Study Politics, Right?","May 3, 2011",http://yspr.wordpress.com/2012/01/23/error-in-art-how-many-rembrandts-are-there/?share=twitter,1
,,,http://yspr.wordpress.com/2012/01/23/error-in-art-how-many-rembrandts-are-there/?share=facebook,0
"Effects of Killing bin Laden, Pt.&nbsp;3","You Study Politics, Right?","May 3, 2011",http://yspr.wordpress.com/2012/01/23/error-in-art-how-many-rembrandts-are-there/#print,1
"Effects of Killing bin Laden, Pt.&nbsp;2","You Study Politics, Right?","May 2, 2011",http://yspr.wordpress.com/2012/01/23/error-in-art-how-many-rembrandts-are-there/?like=1&_wpnonce=bdece22a52,0
,,,http://yspr.wordpress.com/2012/01/04/how-do-we-define-risk/?share=email,0
"Effects of Killing bin Laden, Pt.&nbsp;2","You Study Politics, Right?","May 2, 2011",http://yspr.wordpress.com/2012/01/04/how-do-we-define-risk/?share=twitter,0
,,,http://yspr.wordpress.com/2012/01/04/how-do-we-define-risk/?share=facebook,0
Effects of Killing bin Laden:&nbsp;Links,"You Study Politics, Right?","May 2, 2011",http://yspr.wordpress.com/2012/01/04/how-do-we-define-risk/#print,0
Moneyball comes out&nbsp;tonight,"You Study Politics, Right?",2011-09-23,http://yspr.wordpress.com/2012/01/04/how-do-we-define-risk/?like=1&_wpnonce=bdece22a52,0
,,,http://yspr.wordpress.com/2011/10/04/writing-as-driving/?share=email,0
Moneyball comes out&nbsp;tonight,"You Study Politics, Right?",2011-09-23,http://yspr.wordpress.com/2011/10/04/writing-as-driving/?share=twitter,0
,,,http://yspr.wordpress.com/2011/10/04/writing-as-driving/?share=facebook,0
Writing as&nbsp;Driving,"You Study Politics, Right?","October 4, 2011",http://yspr.wordpress.com/2011/10/04/writing-as-driving/#print,0
,,,http://yspr.wordpress.com/2011/10/04/writing-as-driving/?like=1&_wpnonce=bdece22a52,0
"Writing, Driving, and the Weakness of the &#8216;Subjectivity&nbsp;Critique&#8217;","You Study Politics, Right?","October 3, 2011",http://yspr.wordpress.com/2011/10/03/writing-driving-subjectivity/?share=email,2
"Writing, Driving, and the Weakness of the &#8216;Subjectivity&nbsp;Critique&#8217;","You Study Politics, Right?","October 3, 2011",http://yspr.wordpress.com/2011/10/03/writing-driving-subjectivity/?share=twitter,2
Religious Texts as Political&nbsp;Documents,"You Study Politics, Right?",2011-09-29,http://yspr.wordpress.com/2011/10/03/writing-driving-subjectivity/?share=facebook,0
,,,http://yspr.wordpress.com/2011/10/03/writing-driving-subjectivity/#print,0
Religious Texts as Political&nbsp;Documents,"You Study Politics, Right?",2011-09-29,http://yspr.wordpress.com/2011/10/03/writing-driving-subjectivity/?like=1&_wpnonce=bdece22a52,0
,,,http://yspr.wordpress.com/2011/10/03/writing-driving-subjectivity/#comment-85,0
Visualization Basics: Japanese&nbsp;Multiplication,"You Study Politics, Right?",2012-01-20,http://yspr.wordpress.com/2011/10/03/writing-driving-subjectivity/#comment-88,0
Major Strike on Sinaloa&nbsp;Cartel,"You Study Politics, Right?",2012-01-24,http://yspr.wordpress.com/2011/09/29/religious-texts-as-political-documents/?share=email,0
,,,http://yspr.wordpress.com/2011/09/29/religious-texts-as-political-documents/?share=twitter,0
Major Strike on Sinaloa&nbsp;Cartel,"You Study Politics, Right?",2012-01-24,http://yspr.wordpress.com/2011/09/29/religious-texts-as-political-documents/?share=facebook,0
,,,http://yspr.wordpress.com/2011/09/29/religious-texts-as-political-documents/#print,0
Guest Post: Rick Perry&#8217;s Foreign&nbsp;Policy,"You Study Politics, Right?","October 4, 2011",http://yspr.wordpress.com/2011/09/29/religious-texts-as-political-documents/?like=1&_wpnonce=bdece22a52,0
Thinking Like a&nbsp;Scientist,"You Study Politics, Right?","May 11, 2011",http://yspr.wordpress.com/2012/01/20/visualization-basics-japanese-multiplication/?share=email,0
,,,http://yspr.wordpress.com/2012/01/20/visualization-basics-japanese-multiplication/?share=twitter,0
Thinking Like a&nbsp;Scientist,"You Study Politics, Right?","May 11, 2011",http://yspr.wordpress.com/2012/01/20/visualization-basics-japanese-multiplication/?share=facebook,0
,,,http://yspr.wordpress.com/2012/01/20/visualization-basics-japanese-multiplication/#print,0
Apathy is&nbsp;Rational,"You Study Politics, Right?",2011-09-06,http://yspr.wordpress.com/2012/01/20/visualization-basics-japanese-multiplication/?like=1&_wpnonce=bdece22a52,1
Apathy is&nbsp;Rational,"You Study Politics, Right?",2011-09-06,http://yspr.wordpress.com/2012/01/24/major-strike-on-sinaloa-cartel/?share=email,1
,,,http://yspr.wordpress.com/2012/01/24/major-strike-on-sinaloa-cartel/?share=twitter,0
Young Scholars on Turkey&nbsp;2011,"You Study Politics, Right?","May 5, 2011",http://yspr.wordpress.com/2012/01/24/major-strike-on-sinaloa-cartel/?share=facebook,0
Confirmation&nbsp;bias,"You Study Politics, Right?",2011-09-11,http://yspr.wordpress.com/2012/01/24/major-strike-on-sinaloa-cartel/#print,0
,,,http://yspr.wordpress.com/2012/01/24/major-strike-on-sinaloa-cartel/?like=1&_wpnonce=bdece22a52,0
Confirmation&nbsp;bias,"You Study Politics, Right?",2011-09-11,http://yspr.wordpress.com/2011/10/04/guest-post-rick-perrys-foreign-policy/?share=email,0
,"You Study Politics, Right?",2011-09-23,http://yspr.wordpress.com/2011/10/04/guest-post-rick-perrys-foreign-policy/?share=twitter,0
Of Gods and&nbsp;Men,"You Study Politics, Right?",2011-08-07,http://yspr.wordpress.com/2011/10/04/guest-post-rick-perrys-foreign-policy/?share=facebook,0
,,,http://yspr.wordpress.com/2011/10/04/guest-post-rick-perrys-foreign-policy/#print,0
Of Gods and&nbsp;Men,"You Study Politics, Right?",2011-08-07,http://yspr.wordpress.com/2011/10/04/guest-post-rick-perrys-foreign-policy/?like=1&_wpnonce=bdece22a52,0
,,,http://yspr.wordpress.com/2011/05/11/thinking-like-a-scientist/?share=email,0
Transportation as an information&nbsp;problem,"You Study Politics, Right?",2011-06-02,http://yspr.wordpress.com/2011/05/11/thinking-like-a-scientist/?share=twitter,0
,"You Study Politics, Right?",2011-06-02,http://yspr.wordpress.com/2011/05/11/thinking-like-a-scientist/?share=facebook,0
,"You Study Politics, Right?",2011-06-02,http://yspr.wordpress.com/2011/05/11/thinking-like-a-scientist/#print,0
Responding to the New York&nbsp;Times,"You Study Politics, Right?",2011-09-26,http://yspr.wordpress.com/2011/05/11/thinking-like-a-scientist/?like=1&_wpnonce=bdece22a52,0
,,,http://yspr.wordpress.com/2011/09/06/apathy-is-rational/?share=email,0
What is a &#8220;special&nbsp;interest&#8221;?,"You Study Politics, Right?",2011-09-26,http://yspr.wordpress.com/2011/09/06/apathy-is-rational/?share=twitter,0
Finding a Series of Confidence Intervals in&nbsp;R,"You Study Politics, Right?","October 1, 2011",http://yspr.wordpress.com/2011/09/06/apathy-is-rational/?share=facebook,0
,,,http://yspr.wordpress.com/2011/09/06/apathy-is-rational/#print,0
Finding a Series of Confidence Intervals in&nbsp;R,"You Study Politics, Right?","October 1, 2011",http://yspr.wordpress.com/2011/09/06/apathy-is-rational/?like=1&_wpnonce=bdece22a52,0
,,,http://yspr.wordpress.com/2011/09/06/apathy-is-rational/#comment-61,0
Einstein and&nbsp;Reality,"You Study Politics, Right?",2012-01-13,http://yspr.wordpress.com/2011/05/05/young-scholars-on-turkey-2011/?share=email,0
Nature and&nbsp;Engineering,"You Study Politics, Right?",2011-09-10,http://yspr.wordpress.com/2011/05/05/young-scholars-on-turkey-2011/?share=twitter,0
,"You Study Politics, Right?",2011-09-10,http://yspr.wordpress.com/2011/05/05/young-scholars-on-turkey-2011/?share=facebook,0
Nature and&nbsp;Engineering,"You Study Politics, Right?",2011-09-10,http://yspr.wordpress.com/2011/05/05/young-scholars-on-turkey-2011/#print,0
,,,http://yspr.wordpress.com/2011/05/05/young-scholars-on-turkey-2011/?like=1&_wpnonce=bdece22a52,0
Institutions and&nbsp;Behavior,"You Study Politics, Right?",2011-09-27,http://yspr.wordpress.com/2011/09/11/confirmation-bias/?share=email,0
"Fun with Statistics, US-Israel&nbsp;edition","You Study Politics, Right?",2011-06-04,http://yspr.wordpress.com/2011/09/11/confirmation-bias/?share=twitter,0
,,,http://yspr.wordpress.com/2011/09/11/confirmation-bias/?share=facebook,0
"Fun with Statistics, US-Israel&nbsp;edition","You Study Politics, Right?",2011-06-04,http://yspr.wordpress.com/2011/09/11/confirmation-bias/#print,0
,,,http://yspr.wordpress.com/2011/09/11/confirmation-bias/?like=1&_wpnonce=bdece22a52,0
"Effects of Killing bin Laden, Pt.&nbsp;1","You Study Politics, Right?","May 2, 2011",http://yspr.wordpress.com/2011/09/23/moneyball-comes-out-tonight/,0
Consequences of bin Laden&#8217;s&nbsp;Death,"You Study Politics, Right?","May 18, 2011",http://yspr.wordpress.com/tag/sports/,0
,,,http://yspr.wordpress.com/2011/09/23/moneyball-comes-out-tonight/#respond,0
Consequences of bin Laden&#8217;s&nbsp;Death,"You Study Politics, Right?","May 18, 2011",http://yspr.wordpress.com/2011/08/07/of-gods-and-men/?share=email,0
,,,http://yspr.wordpress.com/2011/08/07/of-gods-and-men/?share=twitter,0
"Effects of Killing bin Laden, Pt.&nbsp;3","You Study Politics, Right?","May 3, 2011",http://yspr.wordpress.com/2011/08/07/of-gods-and-men/?share=facebook,1
"Effects of Killing bin Laden, Pt.&nbsp;3","You Study Politics, Right?","May 3, 2011",http://yspr.wordpress.com/2011/08/07/of-gods-and-men/#print,1
,,,http://yspr.wordpress.com/2011/08/07/of-gods-and-men/?like=1&_wpnonce=bdece22a52,0
"Effects of Killing bin Laden, Pt.&nbsp;2","You Study Politics, Right?","May 2, 2011",http://yspr.wordpress.com/2011/06/02/transportation-as-an-information-problem/?share=email,0
Effects of Killing bin Laden:&nbsp;Links,"You Study Politics, Right?","May 2, 2011",http://yspr.wordpress.com/2011/06/02/transportation-as-an-information-problem/?share=twitter,0
,,,http://yspr.wordpress.com/2011/06/02/transportation-as-an-information-problem/?share=facebook,0
Effects of Killing bin Laden:&nbsp;Links,"You Study Politics, Right?","May 2, 2011",http://yspr.wordpress.com/2011/06/02/transportation-as-an-information-problem/#print,0
,,,http://yspr.wordpress.com/2011/06/02/transportation-as-an-information-problem/?like=1&_wpnonce=bdece22a52,0
Moneyball comes out&nbsp;tonight,"You Study Politics, Right?",2011-09-23,http://yspr.wordpress.com/tag/arab-spring/,0
Transportation as an information&nbsp;problem,"You Study Politics, Right?",2011-06-02,http://yspr.wordpress.com/tag/information-problem/,0
,,,http://yspr.wordpress.com/tag/prediction/,0
Responding to the New York&nbsp;Times,"You Study Politics, Right?",2011-09-26,http://yspr.wordpress.com/tag/social-science/,0
Nature and&nbsp;Engineering,"You Study Politics, Right?",2011-09-10,http://yspr.wordpress.com/2011/09/26/responding-to-the-new-york-times/,0
,,,http://yspr.wordpress.com/2011/09/26/what-is-a-special-interest/?share=email,0
Nature and&nbsp;Engineering,"You Study Politics, Right?",2011-09-10,http://yspr.wordpress.com/2011/09/26/what-is-a-special-interest/?share=twitter,0
,,,http://yspr.wordpress.com/2011/09/26/what-is-a-special-interest/?share=facebook,0
What is a &#8220;special&nbsp;interest&#8221;?,"You Study Politics, Right?",2011-09-26,http://yspr.wordpress.com/2011/09/26/what-is-a-special-interest/#print,0
,,,http://yspr.wordpress.com/2011/09/26/what-is-a-special-interest/?like=1&_wpnonce=bdece22a52,0
Finding a Series of Confidence Intervals in&nbsp;R,"You Study Politics, Right?","October 1, 2011",http://yspr.wordpress.com/2011/10/01/conf-int-r/?share=email,0
Einstein and&nbsp;Reality,"You Study Politics, Right?",2012-01-13,http://yspr.wordpress.com/2011/10/01/conf-int-r/?share=twitter,0
,,,http://yspr.wordpress.com/2011/10/01/conf-int-r/?share=facebook,0
Einstein and&nbsp;Reality,"You Study Politics, Right?",2012-01-13,http://yspr.wordpress.com/2011/10/01/conf-int-r/#print,0
,"You Study Politics, Right?",2011-09-10,http://yspr.wordpress.com/2011/10/01/conf-int-r/?like=1&_wpnonce=bdece22a52,0
,"You Study Politics, Right?",2011-09-10,http://yspr.wordpress.com/2012/01/13/einstein-and-reality/?share=email,0
Institutions and&nbsp;Behavior,"You Study Politics, Right?",2011-09-27,http://yspr.wordpress.com/2012/01/13/einstein-and-reality/?share=twitter,0
,,,http://yspr.wordpress.com/2012/01/13/einstein-and-reality/?share=facebook,0
Institutions and&nbsp;Behavior,"You Study Politics, Right?",2011-09-27,http://yspr.wordpress.com/2012/01/13/einstein-and-reality/#print,0
,,,http://yspr.wordpress.com/2012/01/13/einstein-and-reality/?like=1&_wpnonce=bdece22a52,0
"Fun with Statistics, US-Israel&nbsp;edition","You Study Politics, Right?",2011-06-04,http://yspr.wordpress.com/2011/09/10/nature-and-engineering/,0
"Effects of Killing bin Laden, Pt.&nbsp;1","You Study Politics, Right?","May 2, 2011",http://yspr.wordpress.com/tag/problems/,0
,,,http://yspr.wordpress.com/tag/running/,0
"Effects of Killing bin Laden, Pt.&nbsp;1","You Study Politics, Right?","May 2, 2011",http://yspr.wordpress.com/tag/shoes/,0
,,,http://yspr.wordpress.com/2011/09/10/nature-and-engineering/#respond,0
Consequences of bin Laden&#8217;s&nbsp;Death,"You Study Politics, Right?","May 18, 2011",http://yspr.wordpress.com/2011/09/27/institutions-and-behavior/?share=email,0
"Effects of Killing bin Laden, Pt.&nbsp;3","You Study Politics, Right?","May 3, 2011",http://yspr.wordpress.com/2011/09/27/institutions-and-behavior/?share=twitter,1
,,,http://yspr.wordpress.com/2011/09/27/institutions-and-behavior/?share=facebook,0
"Effects of Killing bin Laden, Pt.&nbsp;3","You Study Politics, Right?","May 3, 2011",http://yspr.wordpress.com/2011/09/27/institutions-and-behavior/#print,1
"Effects of Killing bin Laden, Pt.&nbsp;2","You Study Politics, Right?","May 2, 2011",http://yspr.wordpress.com/2011/09/27/institutions-and-behavior/?like=1&_wpnonce=bdece22a52,0
,,,http://yspr.wordpress.com/2011/06/04/fun-with-statistics-us-israel-edition/?share=email,0
"Effects of Killing bin Laden, Pt.&nbsp;2","You Study Politics, Right?","May 2, 2011",http://yspr.wordpress.com/2011/06/04/fun-with-statistics-us-israel-edition/?share=twitter,0
,,,http://yspr.wordpress.com/2011/06/04/fun-with-statistics-us-israel-edition/?share=facebook,0
Effects of Killing bin Laden:&nbsp;Links,"You Study Politics, Right?","May 2, 2011",http://yspr.wordpress.com/2011/06/04/fun-with-statistics-us-israel-edition/#print,0
Moneyball comes out&nbsp;tonight,"You Study Politics, Right?",2011-09-23,http://yspr.wordpress.com/2011/06/04/fun-with-statistics-us-israel-edition/?like=1&_wpnonce=bdece22a52,0
,,,http://yspr.wordpress.com/2011/05/02/effects-of-killing-bin-laden-pt-1/?share=email,0
Moneyball comes out&nbsp;tonight,"You Study Politics, Right?",2011-09-23,http://yspr.wordpress.com/2011/05/02/effects-of-killing-bin-laden-pt-1/?share=twitter,0
Responding to the New York&nbsp;Times,"You Study Politics, Right?",2011-09-26,http://yspr.wordpress.com/2011/05/02/effects-of-killing-bin-laden-pt-1/?share=facebook,0
,,,http://yspr.wordpress.com/2011/05/02/effects-of-killing-bin-laden-pt-1/#print,0
Responding to the New York&nbsp;Times,"You Study Politics, Right?",2011-09-26,http://yspr.wordpress.com/2011/05/02/effects-of-killing-bin-laden-pt-1/?like=1&_wpnonce=bdece22a52,0
,,,http://yspr.wordpress.com/2011/05/18/consequences-of-bin-ladens-death/?share=email,0
Nature and&nbsp;Engineering,"You Study Politics, Right?",2011-09-10,http://yspr.wordpress.com/2011/05/18/consequences-of-bin-ladens-death/?share=twitter,0
,,,http://yspr.wordpress.com/2011/05/18/consequences-of-bin-ladens-death/?share=facebook,0
Consequences of bin Laden&#8217;s&nbsp;Death,"You Study Politics, Right?","May 18, 2011",http://yspr.wordpress.com/2011/05/18/consequences-of-bin-ladens-death/#print,0
,,,http://yspr.wordpress.com/2011/05/18/consequences-of-bin-ladens-death/?like=1&_wpnonce=bdece22a52,0
"Effects of Killing bin Laden, Pt.&nbsp;3","You Study Politics, Right?","May 3, 2011",http://yspr.wordpress.com/2011/05/03/effects-of-killing-bin-laden-pt-3/?share=email,1
"Effects of Killing bin Laden, Pt.&nbsp;3","You Study Politics, Right?","May 3, 2011",http://yspr.wordpress.com/2011/05/03/effects-of-killing-bin-laden-pt-3/?share=twitter,1
,,,http://yspr.wordpress.com/2011/05/03/effects-of-killing-bin-laden-pt-3/?share=facebook,0
"Effects of Killing bin Laden, Pt.&nbsp;2","You Study Politics, Right?","May 2, 2011",http://yspr.wordpress.com/2011/05/03/effects-of-killing-bin-laden-pt-3/#print,0
Effects of Killing bin Laden:&nbsp;Links,"You Study Politics, Right?","May 2, 2011",http://yspr.wordpress.com/2011/05/03/effects-of-killing-bin-laden-pt-3/?like=1&_wpnonce=bdece22a52,0
,,,http://yspr.wordpress.com/2011/05/03/effects-of-killing-bin-laden-pt-3/#comment-11,0
Effects of Killing bin Laden:&nbsp;Links,"You Study Politics, Right?","May 2, 2011",http://yspr.wordpress.com/2011/05/02/effects-of-killing-bin-laden-pt-2/?share=email,0
,,,http://yspr.wordpress.com/2011/05/02/effects-of-killing-bin-laden-pt-2/?share=twitter,0
Moneyball comes out&nbsp;tonight,"You Study Politics, Right?",2011-09-23,http://yspr.wordpress.com/2011/05/02/effects-of-killing-bin-laden-pt-2/?share=facebook,0
Transportation as an information&nbsp;problem,"You Study Politics, Right?",2011-06-02,http://yspr.wordpress.com/2011/05/02/effects-of-killing-bin-laden-pt-2/#print,0
,,,http://yspr.wordpress.com/2011/05/02/effects-of-killing-bin-laden-pt-2/?like=1&_wpnonce=bdece22a52,0
Responding to the New York&nbsp;Times,"You Study Politics, Right?",2011-09-26,http://yspr.wordpress.com/2011/05/02/effects-of-killing-bin-laden-links/?share=email,0
Nature and&nbsp;Engineering,"You Study Politics, Right?",2011-09-10,http://yspr.wordpress.com/2011/05/02/effects-of-killing-bin-laden-links/?share=twitter,0
,,,http://yspr.wordpress.com/2011/05/02/effects-of-killing-bin-laden-links/?share=facebook,0
Nature and&nbsp;Engineering,"You Study Politics, Right?",2011-09-10,http://yspr.wordpress.com/2011/05/02/effects-of-killing-bin-laden-links/#print,0
Effects of Killing bin Laden:&nbsp;Links,"You Study Politics, Right?","May 2, 2011",http://yspr.wordpress.com/2011/05/02/effects-of-killing-bin-laden-links/?like=1&_wpnonce=bdece22a52,0
,,,http://yspr.wordpress.com/2011/09/23/moneyball-comes-out-tonight/?share=email,0
Moneyball comes out&nbsp;tonight,"You Study Politics, Right?",2011-09-23,http://yspr.wordpress.com/2011/09/23/moneyball-comes-out-tonight/?share=twitter,0
Transportation as an information&nbsp;problem,"You Study Politics, Right?",2011-06-02,http://yspr.wordpress.com/2011/09/23/moneyball-comes-out-tonight/?share=facebook,0
,,,http://yspr.wordpress.com/2011/09/23/moneyball-comes-out-tonight/#print,0
Responding to the New York&nbsp;Times,"You Study Politics, Right?",2011-09-26,http://yspr.wordpress.com/2011/09/23/moneyball-comes-out-tonight/?like=1&_wpnonce=bdece22a52,0
Nature and&nbsp;Engineering,"You Study Politics, Right?",2011-09-10,http://yspr.wordpress.com/2011/06/02/transportation-as-an-information-problem/#comments,0
,,,http://yspr.wordpress.com/2011/09/26/responding-to-the-new-york-times/?share=email,0
Nature and&nbsp;Engineering,"You Study Politics, Right?",2011-09-10,http://yspr.wordpress.com/2011/09/26/responding-to-the-new-york-times/?share=twitter,0
,,,http://yspr.wordpress.com/2011/09/26/responding-to-the-new-york-times/?share=facebook,0
Responding to the New York&nbsp;Times,"You Study Politics, Right?",2011-09-26,http://yspr.wordpress.com/2011/09/26/responding-to-the-new-york-times/#print,0
,,,http://yspr.wordpress.com/2011/09/26/responding-to-the-new-york-times/?like=1&_wpnonce=bdece22a52,0
Nature and&nbsp;Engineering,"You Study Politics, Right?",2011-09-10,http://yspr.wordpress.com/2011/09/10/nature-and-engineering/?share=email,0
,,,http://yspr.wordpress.com/2011/09/10/nature-and-engineering/?share=twitter,0
Nature and&nbsp;Engineering,"You Study Politics, Right?",2011-09-10,http://yspr.wordpress.com/2011/09/10/nature-and-engineering/?share=facebook,0
Nature and&nbsp;Engineering,"You Study Politics, Right?",2011-09-10,http://yspr.wordpress.com/2011/09/10/nature-and-engineering/#print,0
Nature and&nbsp;Engineering,"You Study Politics, Right?",2011-09-10,http://yspr.wordpress.com/2011/09/10/nature-and-engineering/?like=1&_wpnonce=bdece22a52,0
